country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Afghanistan,AF,AFG,4,2022,inc,num,0-4,f,all,3400,0,8300
Qatar,QA,QAT,634,2022,inc,num,0-4,f,all,0,0,0
Trinidad and Tobago,TT,TTO,780,2022,inc,num,0-4,f,all,1,1,2
Trinidad and Tobago,TT,TTO,780,2022,inc,num,0-4,m,all,2,1,3
Gambia,GM,GMB,270,2022,inc,num,0-4,f,all,77,1,150
Gambia,GM,GMB,270,2022,inc,num,0-4,m,all,91,2,180
Botswana,BW,BWA,72,2022,inc,num,0-4,m,all,200,8,400
Botswana,BW,BWA,72,2022,inc,num,0-4,f,all,170,7,330
Puerto Rico,PR,PRI,630,2022,inc,num,0-4,m,all,0,0,0
Puerto Rico,PR,PRI,630,2022,inc,num,0-4,f,all,0,0,0
Georgia,GE,GEO,268,2022,inc,num,0-4,f,all,26,8,44
Georgia,GE,GEO,268,2022,inc,num,0-4,m,all,31,9,53
Germany,DE,DEU,276,2022,inc,num,0-4,f,all,39,26,52
Germany,DE,DEU,276,2022,inc,num,0-4,m,all,54,36,72
Portugal,PT,PRT,620,2022,inc,num,0-4,m,all,14,7,20
Portugal,PT,PRT,620,2022,inc,num,0-4,f,all,15,8,22
Bosnia and Herzegovina,BA,BIH,70,2022,inc,num,0-4,m,all,0,0,0
Bosnia and Herzegovina,BA,BIH,70,2022,inc,num,0-4,f,all,0,0,0
Tunisia,TN,TUN,788,2022,inc,num,0-4,f,all,97,5,190
Tunisia,TN,TUN,788,2022,inc,num,0-4,m,all,110,6,220
Ghana,GH,GHA,288,2022,inc,num,0-4,f,all,1600,0,5600
Ghana,GH,GHA,288,2022,inc,num,0-4,m,all,1900,0,6700
Poland,PL,POL,616,2022,inc,num,0-4,m,all,8,5,12
Poland,PL,POL,616,2022,inc,num,0-4,f,all,6,3,8
Bolivia (Plurinational State of),BO,BOL,68,2022,inc,num,0-4,m,all,270,0,620
Bolivia (Plurinational State of),BO,BOL,68,2022,inc,num,0-4,f,all,230,0,520
Greece,GR,GRC,300,2022,inc,num,0-4,f,all,0,0,0
Greece,GR,GRC,300,2022,inc,num,0-4,m,all,4,2,5
Türkiye,TR,TUR,792,2022,inc,num,0-4,f,all,150,26,280
Türkiye,TR,TUR,792,2022,inc,num,0-4,m,all,180,30,330
Qatar,QA,QAT,634,2022,inc,num,0-4,m,all,0,0,0
Philippines,PH,PHL,608,2022,inc,num,0-4,m,all,19000,0,57000
Gabon,GA,GAB,266,2022,inc,num,0-4,m,all,310,0,760
Brazil,BR,BRA,76,2022,inc,num,0-4,f,all,970,490,1400
Togo,TG,TGO,768,2022,inc,num,0-4,f,all,13,3,23
Togo,TG,TGO,768,2022,inc,num,0-4,m,all,16,4,27
Ethiopia,ET,ETH,231,2022,inc,num,0-4,f,all,3300,0,7200
Ethiopia,ET,ETH,231,2022,inc,num,0-4,m,all,3900,0,8600
Russian Federation,RU,RUS,643,2022,inc,num,0-4,m,all,250,0,600
Russian Federation,RU,RUS,643,2022,inc,num,0-4,f,all,310,0,740
Fiji,FJ,FJI,242,2022,inc,num,0-4,f,all,14,1,26
Fiji,FJ,FJI,242,2022,inc,num,0-4,m,all,15,1,29
Brunei Darussalam,BN,BRN,96,2022,inc,num,0-4,m,all,2,1,3
Brunei Darussalam,BN,BRN,96,2022,inc,num,0-4,f,all,2,1,3
Tokelau,TK,TKL,772,2022,inc,num,0-4,f,all,0,0,0
Tokelau,TK,TKL,772,2022,inc,num,0-4,m,all,0,0,0
Romania,RO,ROU,642,2022,inc,num,0-4,m,all,71,39,100
Romania,RO,ROU,642,2022,inc,num,0-4,f,all,54,30,79
Finland,FI,FIN,246,2022,inc,num,0-4,f,all,5,3,7
Finland,FI,FIN,246,2022,inc,num,0-4,m,all,0,0,0
France,FR,FRA,250,2022,inc,num,0-4,f,all,63,36,89
France,FR,FRA,250,2022,inc,num,0-4,m,all,74,42,100
British Virgin Islands,VG,VGB,92,2022,inc,num,0-4,m,all,0,0,0
