country,iso2,iso3,iso_numeric,year,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Afghanistan,AF,AFG,4,2000,19542982,37000,53000,24000,6.0,19.0,1.0,13000.0,20000.0,7600.0,33.0,51.0,19.0,0.37,0.61,0.17,90000,0.004605233735568093,13033.0,0.0006668890141739884,0.37,25.0,1.2792315932133592e-06
Afghanistan,AF,AFG,4,2001,19688632,37000,53000,24000,6.0,17.0,0.0,12000.0,19000.0,7100.0,60.0,140.0,13.0,0.35,0.56,0.16,90000,0.004571165736654533,12060.0,0.0006125362087117073,0.35,23.0,1.1681867993672694e-06
Afghanistan,AF,AFG,4,2002,21000256,40000,57000,26000,6.0,17.0,0.0,12000.0,18000.0,6900.0,57.0,140.0,12.0,0.31,0.51,0.15,97000,0.004618991311344014,12057.0,0.0005741358581533482,0.31,23.0,1.0952247439269312e-06
Afghanistan,AF,AFG,4,2003,22645130,43000,61000,28000,6.0,19.0,0.0,13000.0,20000.0,7600.0,66.0,160.0,13.0,0.32,0.52,0.15,104000,0.004592598938491411,13066.0,0.0005769894012531613,0.32,25.0,1.1039901294450506e-06
Afghanistan,AF,AFG,4,2004,23553551,44000,64000,29000,6.0,20.0,0.0,12000.0,18000.0,7000.0,67.0,160.0,13.0,0.28,0.46,0.13,108000,0.004585295864729696,12067.0,0.0005123218999971596,0.28,26.0,1.1038675229904825e-06
Afghanistan,AF,AFG,4,2005,24411191,46000,66000,30000,7.0,23.0,0.0,11000.0,17000.0,6700.0,75.0,180.0,15.0,0.26,0.43,0.12,112000,0.0045880596321580544,11075.0,0.00045368536094777184,0.26,30.0,1.2289445443280502e-06
Afghanistan,AF,AFG,4,2006,25442944,48000,69000,31000,9.0,27.0,1.0,11000.0,16000.0,6400.0,82.0,200.0,17.0,0.24,0.39,0.11,117000,0.004598524447485323,11082.0,0.00043556280279514824,0.24,36.0,1.414930599226253e-06
Afghanistan,AF,AFG,4,2007,25903301,49000,70000,32000,10.0,30.0,1.0,10000.0,15000.0,5900.0,85.0,200.0,18.0,0.21,0.35,0.1,119000,0.00459400908015546,10085.0,0.00038933261826359504,0.21,40.0,1.5442047328253646e-06
Afghanistan,AF,AFG,4,2008,26427199,50000,72000,32000,11.0,33.0,1.0,11000.0,16000.0,6300.0,96.0,230.0,20.0,0.22,0.37,0.11,122000,0.00461645594752588,11096.0,0.0004198704524077637,0.22,44.0,1.6649513253372028e-06
Afghanistan,AF,AFG,4,2009,27385307,52000,74000,34000,12.0,36.0,1.0,12000.0,18000.0,7100.0,110.0,270.0,24.0,0.25,0.4,0.12,126000,0.004601007394220558,12110.0,0.00044220793288897583,0.25,48.0,1.7527647216078315e-06
Afghanistan,AF,AFG,4,2010,28189672,53000,76000,34000,13.0,39.0,1.0,12000.0,18000.0,7100.0,120.0,290.0,25.0,0.24,0.39,0.11,129000,0.004576144057298716,12120.0,0.0004299446974764375,0.24,52.0,1.8446472168956063e-06
Afghanistan,AF,AFG,4,2011,29249157,55000,79000,36000,14.0,44.0,1.0,13000.0,20000.0,7600.0,140.0,330.0,27.0,0.24,0.4,0.12,134000,0.004581328617436735,13140.0,0.0004492437166650649,0.24,58.0,1.982963132920378e-06
Afghanistan,AF,AFG,4,2012,30466479,58000,82000,37000,16.0,49.0,1.0,13000.0,20000.0,7900.0,150.0,380.0,29.0,0.25,0.4,0.12,140000,0.004595214300937105,13150.0,0.00043162191469516383,0.25,65.0,2.1334923540065133e-06
Afghanistan,AF,AFG,4,2013,31541209,60000,85000,39000,16.0,53.0,1.0,14000.0,21000.0,8000.0,160.0,400.0,28.0,0.24,0.39,0.12,145000,0.004597160495655065,14160.0,0.00044893650081707394,0.24,69.0,2.187614304828962e-06
